4,23/12/2017 14.42.30,167,167,3,0M0002PT0H8,0
4,23/12/2017 14.36.30,174,174,5,0M0002PT0H8,0
4,23/12/2017 14.35.30,177,177,5,0M0002PT0H8,0
4,23/12/2017 14.34.30,178,178,5,0M0002PT0H8,0
4,23/12/2017 14.33.30,181,181,5,0M0002PT0H8,0
4,23/12/2017 14.32.30,182,182,5,0M0002PT0H8,0
4,23/12/2017 14.31.30,182,182,5,0M0002PT0H8,0
4,23/12/2017 14.30.30,183,183,5,0M0002PT0H8,0
4,23/12/2017 14.29.30,185,185,5,0M0002PT0H8,0
4,23/12/2017 14.28.30,187,187,5,0M0002PT0H8,0
4,23/12/2017 14.27.30,189,189,5,0M0002PT0H8,0
4,23/12/2017 14.26.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.25.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.24.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.23.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.22.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.21.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 14.10.30,191,191,3,0M0002PT0H8,0
4,23/12/2017 13.55.30,159,159,3,0M0002PT0H8,0
4,23/12/2017 13.40.30,137,137,3,0M0002PT0H8,0
4,23/12/2017 13.39.30,135,135,5,0M0002PT0H8,0
4,23/12/2017 13.38.30,135,135,5,0M0002PT0H8,0
4,23/12/2017 13.37.30,134,134,5,0M0002PT0H8,0
4,23/12/2017 13.36.30,134,134,5,0M0002PT0H8,0
4,23/12/2017 13.35.30,133,133,5,0M0002PT0H8,0
4,23/12/2017 13.34.30,132,132,5,0M0002PT0H8,0
4,23/12/2017 13.33.30,131,131,5,0M0002PT0H8,0
4,23/12/2017 13.32.30,131,131,5,0M0002PT0H8,0
4,23/12/2017 13.31.30,130,130,5,0M0002PT0H8,0
4,23/12/2017 13.30.30,130,130,5,0M0002PT0H8,0
4,23/12/2017 13.29.30,130,130,5,0M0002PT0H8,0
4,23/12/2017 13.28.30,130,130,5,0M0002PT0H8,0
4,23/12/2017 13.27.30,131,131,5,0M0002PT0H8,0
4,23/12/2017 13.26.30,131,131,5,0M0002PT0H8,0
4,23/12/2017 13.25.30,131,131,5,0M0002PT0H8,0
4,23/12/2017 13.24.30,132,132,5,0M0002PT0H8,0
4,23/12/2017 13.10.30,149,149,3,0M0002PT0H8,0
4,23/12/2017 12.56.30,167,167,5,0M0002PT0H8,0
4,23/12/2017 12.55.30,169,169,5,0M0002PT0H8,0
4,23/12/2017 12.54.30,171,171,5,0M0002PT0H8,0
4,23/12/2017 12.53.30,175,175,5,0M0002PT0H8,0
4,23/12/2017 12.52.30,179,179,5,0M0002PT0H8,0
4,23/12/2017 12.51.30,183,183,5,0M0002PT0H8,0
4,23/12/2017 12.50.30,187,187,5,0M0002PT0H8,0
4,23/12/2017 12.49.30,191,191,5,0M0002PT0H8,0
4,23/12/2017 12.48.30,195,195,5,0M0002PT0H8,0
4,23/12/2017 12.47.30,199,199,5,0M0002PT0H8,0
4,23/12/2017 12.46.30,204,204,5,0M0002PT0H8,0
4,23/12/2017 12.45.30,206,206,5,0M0002PT0H8,0
4,23/12/2017 12.44.30,208,208,5,0M0002PT0H8,0
4,23/12/2017 12.43.30,210,210,5,0M0002PT0H8,0
4,23/12/2017 12.42.30,212,212,5,0M0002PT0H8,0
4,23/12/2017 12.41.30,216,216,5,0M0002PT0H8,0
4,23/12/2017 12.39.30,220,220,3,0M0002PT0H8,0
4,23/12/2017 12.24.30,248,248,3,0M0002PT0H8,0
4,23/12/2017 12.09.30,279,279,3,0M0002PT0H8,0
4,23/12/2017 11.54.30,288,288,3,0M0002PT0H8,0
4,23/12/2017 11.39.30,301,301,3,0M0002PT0H8,0
4,23/12/2017 11.24.30,329,329,3,0M0002PT0H8,0
4,23/12/2017 11.09.30,343,343,3,0M0002PT0H8,0
4,23/12/2017 10.54.30,351,351,3,0M0002PT0H8,0
4,23/12/2017 10.39.30,356,356,3,0M0002PT0H8,0
4,23/12/2017 10.24.30,337,337,3,0M0002PT0H8,0
4,23/12/2017 10.09.30,304,304,3,0M0002PT0H8,0
4,23/12/2017 09.54.30,298,298,3,0M0002PT0H8,0
4,23/12/2017 09.39.30,298,298,3,0M0002PT0H8,0
4,23/12/2017 09.33.30,296,296,5,0M0002PT0H8,0
4,23/12/2017 09.32.30,295,295,5,0M0002PT0H8,0
4,23/12/2017 09.31.30,298,298,5,0M0002PT0H8,0
4,23/12/2017 09.30.30,295,295,5,0M0002PT0H8,0
4,23/12/2017 09.29.30,293,293,5,0M0002PT0H8,0
4,23/12/2017 09.28.30,291,291,5,0M0002PT0H8,0
4,23/12/2017 09.27.30,291,291,5,0M0002PT0H8,0
4,23/12/2017 09.26.30,293,293,5,0M0002PT0H8,0
4,23/12/2017 09.25.30,294,294,5,0M0002PT0H8,0
4,23/12/2017 09.24.30,296,296,5,0M0002PT0H8,0
4,23/12/2017 09.23.30,297,297,5,0M0002PT0H8,0
4,23/12/2017 09.22.30,298,298,5,0M0002PT0H8,0
4,23/12/2017 09.21.30,299,299,5,0M0002PT0H8,0
4,23/12/2017 09.20.30,301,301,5,0M0002PT0H8,0
4,23/12/2017 09.19.30,302,302,5,0M0002PT0H8,0
4,23/12/2017 09.18.30,304,304,5,0M0002PT0H8,0
4,23/12/2017 09.07.30,310,310,3,0M0002PT0H8,0
4,23/12/2017 08.52.30,310,310,3,0M0002PT0H8,0
4,23/12/2017 08.37.30,303,303,3,0M0002PT0H8,0
4,23/12/2017 08.22.30,297,297,3,0M0002PT0H8,0
4,23/12/2017 08.07.30,286,286,3,0M0002PT0H8,0
4,23/12/2017 07.52.30,286,286,3,0M0002PT0H8,0
4,23/12/2017 07.37.30,290,290,3,0M0002PT0H8,0
4,23/12/2017 07.22.30,290,290,3,0M0002PT0H8,0
4,23/12/2017 07.07.30,282,282,3,0M0002PT0H8,0
4,23/12/2017 06.52.30,271,271,3,0M0002PT0H8,0
4,23/12/2017 06.37.30,272,272,3,0M0002PT0H8,0
4,23/12/2017 06.22.30,272,272,3,0M0002PT0H8,0
4,23/12/2017 06.07.30,273,273,3,0M0002PT0H8,0
4,23/12/2017 05.52.30,270,270,3,0M0002PT0H8,0
4,23/12/2017 05.37.30,257,257,3,0M0002PT0H8,0
4,23/12/2017 05.22.30,254,254,3,0M0002PT0H8,0
4,23/12/2017 05.07.30,252,252,3,0M0002PT0H8,0
4,23/12/2017 04.52.30,252,252,3,0M0002PT0H8,0
4,23/12/2017 04.37.30,258,258,3,0M0002PT0H8,0
4,23/12/2017 04.22.30,256,256,3,0M0002PT0H8,0
4,23/12/2017 04.07.30,257,257,3,0M0002PT0H8,0
4,23/12/2017 03.52.30,255,255,3,0M0002PT0H8,0
4,23/12/2017 03.37.30,251,251,3,0M0002PT0H8,0
4,23/12/2017 03.22.30,240,240,3,0M0002PT0H8,0
4,23/12/2017 03.07.30,245,245,3,0M0002PT0H8,0
4,23/12/2017 02.52.30,255,255,3,0M0002PT0H8,0
4,23/12/2017 02.37.30,266,266,3,0M0002PT0H8,0
4,23/12/2017 02.22.30,285,285,3,0M0002PT0H8,0
4,23/12/2017 02.07.30,309,309,3,0M0002PT0H8,0
4,23/12/2017 01.52.30,315,315,3,0M0002PT0H8,0
4,23/12/2017 01.37.30,322,322,3,0M0002PT0H8,0
4,22/12/2017 21.59.30,183,183,5,0M0002PT0H8,0
4,22/12/2017 21.58.30,184,184,5,0M0002PT0H8,0
4,22/12/2017 21.57.30,184,184,5,0M0002PT0H8,0
4,22/12/2017 21.56.30,185,185,5,0M0002PT0H8,0
4,22/12/2017 21.55.30,186,186,5,0M0002PT0H8,0
4,22/12/2017 21.54.30,185,185,5,0M0002PT0H8,0
4,22/12/2017 21.53.30,186,186,5,0M0002PT0H8,0
4,22/12/2017 21.52.30,186,186,5,0M0002PT0H8,0
4,22/12/2017 21.51.30,187,187,5,0M0002PT0H8,0
4,22/12/2017 21.50.30,188,188,5,0M0002PT0H8,0
4,22/12/2017 21.49.30,189,189,5,0M0002PT0H8,0
4,22/12/2017 21.48.30,190,190,5,0M0002PT0H8,0
4,22/12/2017 21.47.30,190,190,5,0M0002PT0H8,0
4,22/12/2017 21.46.30,191,191,5,0M0002PT0H8,0
4,22/12/2017 21.45.30,191,191,5,0M0002PT0H8,0
4,22/12/2017 21.44.30,192,192,5,0M0002PT0H8,0
4,22/12/2017 21.31.30,190,190,3,0M0002PT0H8,0
4,22/12/2017 21.16.30,195,195,3,0M0002PT0H8,0
4,22/12/2017 21.01.30,185,185,3,0M0002PT0H8,0
4,22/12/2017 20.46.30,162,162,3,0M0002PT0H8,0
4,22/12/2017 20.31.30,142,142,3,0M0002PT0H8,0
4,22/12/2017 20.16.30,149,149,3,0M0002PT0H8,0
4,22/12/2017 20.01.30,160,160,3,0M0002PT0H8,0
4,22/12/2017 19.46.30,175,175,3,0M0002PT0H8,0
4,22/12/2017 19.31.30,180,180,3,0M0002PT0H8,0
4,22/12/2017 19.16.30,188,188,3,0M0002PT0H8,0
4,22/12/2017 19.01.30,171,171,3,0M0002PT0H8,0
4,22/12/2017 18.59.30,171,171,5,0M0002PT0H8,0
4,22/12/2017 18.58.30,169,169,5,0M0002PT0H8,0
4,22/12/2017 18.57.30,167,167,5,0M0002PT0H8,0
4,22/12/2017 18.56.30,165,165,5,0M0002PT0H8,0
4,22/12/2017 18.55.30,163,163,5,0M0002PT0H8,0
4,22/12/2017 18.54.30,162,162,5,0M0002PT0H8,0
4,22/12/2017 18.53.30,160,160,5,0M0002PT0H8,0
4,22/12/2017 18.52.30,159,159,5,0M0002PT0H8,0
4,22/12/2017 18.51.30,157,157,5,0M0002PT0H8,0
4,22/12/2017 18.50.30,156,156,5,0M0002PT0H8,0
4,22/12/2017 18.49.30,155,155,5,0M0002PT0H8,0
4,22/12/2017 18.48.30,154,154,5,0M0002PT0H8,0
4,22/12/2017 18.47.30,152,152,5,0M0002PT0H8,0
4,22/12/2017 18.46.30,151,151,5,0M0002PT0H8,0
4,22/12/2017 18.45.30,150,150,5,0M0002PT0H8,0
4,22/12/2017 18.44.30,149,149,5,0M0002PT0H8,0
4,22/12/2017 18.29.30,150,150,3,0M0002PT0H8,0
4,22/12/2017 18.14.30,142,142,3,0M0002PT0H8,0
4,22/12/2017 17.59.30,131,131,3,0M0002PT0H8,0
4,22/12/2017 17.54.30,125,125,5,0M0002PT0H8,0
4,22/12/2017 17.53.30,124,124,5,0M0002PT0H8,0
4,22/12/2017 17.52.30,124,124,5,0M0002PT0H8,0
4,22/12/2017 17.51.30,123,123,5,0M0002PT0H8,0
4,22/12/2017 17.50.30,122,122,5,0M0002PT0H8,0
4,22/12/2017 17.49.30,120,120,5,0M0002PT0H8,0
4,22/12/2017 17.48.30,120,120,5,0M0002PT0H8,0
4,22/12/2017 17.47.30,119,119,5,0M0002PT0H8,0
4,22/12/2017 17.46.30,118,118,5,0M0002PT0H8,0
4,22/12/2017 17.45.30,117,117,5,0M0002PT0H8,0
4,22/12/2017 17.44.30,116,116,5,0M0002PT0H8,0
4,22/12/2017 17.43.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 17.42.30,114,114,5,0M0002PT0H8,0
4,22/12/2017 17.41.30,112,112,5,0M0002PT0H8,0
4,22/12/2017 17.40.30,111,111,5,0M0002PT0H8,0
4,22/12/2017 17.39.30,110,110,5,0M0002PT0H8,0
4,22/12/2017 17.28.30,104,104,3,0M0002PT0H8,0
4,22/12/2017 17.13.30,104,104,3,0M0002PT0H8,0
4,22/12/2017 16.58.30,101,101,3,0M0002PT0H8,0
4,22/12/2017 16.43.30,99,99,3,0M0002PT0H8,0
4,22/12/2017 16.28.30,91,91,3,0M0002PT0H8,0
4,22/12/2017 16.13.30,99,99,3,0M0002PT0H8,0
4,22/12/2017 15.58.30,110,110,3,0M0002PT0H8,0
4,22/12/2017 15.48.30,113,113,5,0M0002PT0H8,0
4,22/12/2017 15.47.30,114,114,5,0M0002PT0H8,0
4,22/12/2017 15.46.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.45.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.44.30,116,116,5,0M0002PT0H8,0
4,22/12/2017 15.43.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.42.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.41.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.40.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.39.30,115,115,5,0M0002PT0H8,0
4,22/12/2017 15.38.30,114,114,5,0M0002PT0H8,0
4,22/12/2017 15.37.30,114,114,5,0M0002PT0H8,0
4,22/12/2017 15.36.30,113,113,5,0M0002PT0H8,0
4,22/12/2017 15.35.30,112,112,5,0M0002PT0H8,0
4,22/12/2017 15.34.30,111,111,5,0M0002PT0H8,0
4,22/12/2017 15.33.30,109,109,5,0M0002PT0H8,0
4,22/12/2017 15.26.30,102,102,3,0M0002PT0H8,0
4,22/12/2017 15.11.30,94,94,3,0M0002PT0H8,0
4,22/12/2017 14.56.30,92,92,3,0M0002PT0H8,0
4,22/12/2017 14.41.30,93,93,3,0M0002PT0H8,0
4,22/12/2017 14.35.30,96,96,5,0M0002PT0H8,0
4,22/12/2017 14.34.30,97,97,5,0M0002PT0H8,0
4,22/12/2017 14.33.30,97,97,5,0M0002PT0H8,0
4,22/12/2017 14.32.30,97,97,5,0M0002PT0H8,0
4,22/12/2017 14.31.30,99,99,5,0M0002PT0H8,0
4,22/12/2017 14.30.30,100,100,5,0M0002PT0H8,0
4,22/12/2017 14.29.30,99,99,5,0M0002PT0H8,0
4,22/12/2017 14.28.30,100,100,5,0M0002PT0H8,0
4,22/12/2017 14.27.30,100,100,5,0M0002PT0H8,0
4,22/12/2017 14.26.30,101,101,5,0M0002PT0H8,0
4,22/12/2017 14.25.30,101,101,5,0M0002PT0H8,0
4,22/12/2017 14.24.30,100,100,5,0M0002PT0H8,0
4,22/12/2017 14.23.30,101,101,5,0M0002PT0H8,0
4,22/12/2017 14.22.30,102,102,5,0M0002PT0H8,0
4,22/12/2017 14.21.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 14.20.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 14.13.30,109,109,5,0M0002PT0H8,0
4,22/12/2017 14.12.30,108,108,5,0M0002PT0H8,0
4,22/12/2017 14.11.30,107,107,5,0M0002PT0H8,0
4,22/12/2017 14.10.30,106,106,5,0M0002PT0H8,0
4,22/12/2017 14.09.30,105,105,5,0M0002PT0H8,0
4,22/12/2017 14.08.30,105,105,5,0M0002PT0H8,0
4,22/12/2017 14.07.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 14.06.30,103,103,5,0M0002PT0H8,0
4,22/12/2017 14.05.30,103,103,5,0M0002PT0H8,0
4,22/12/2017 14.04.30,103,103,5,0M0002PT0H8,0
4,22/12/2017 14.03.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 14.02.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 14.01.30,106,106,5,0M0002PT0H8,0
4,22/12/2017 14.00.30,107,107,5,0M0002PT0H8,0
4,22/12/2017 13.59.30,106,106,5,0M0002PT0H8,0
4,22/12/2017 13.58.30,106,106,5,0M0002PT0H8,0
4,22/12/2017 13.56.30,107,107,3,0M0002PT0H8,0
4,22/12/2017 13.41.30,126,126,3,0M0002PT0H8,0
4,22/12/2017 13.26.30,160,160,3,0M0002PT0H8,0
4,22/12/2017 13.11.30,178,178,3,0M0002PT0H8,0
4,22/12/2017 12.56.30,173,173,3,0M0002PT0H8,0
4,22/12/2017 12.41.30,145,145,3,0M0002PT0H8,0
4,22/12/2017 12.26.30,103,103,3,0M0002PT0H8,0
4,22/12/2017 12.11.30,66,66,3,0M0002PT0H8,0
4,22/12/2017 11.56.30,73,73,3,0M0002PT0H8,0
4,22/12/2017 11.51.30,77,77,5,0M0002PT0H8,0
4,22/12/2017 11.50.30,78,78,5,0M0002PT0H8,0
4,22/12/2017 11.49.30,79,79,5,0M0002PT0H8,0
4,22/12/2017 11.48.30,80,80,5,0M0002PT0H8,0
4,22/12/2017 11.47.30,82,82,5,0M0002PT0H8,0
4,22/12/2017 11.46.30,83,83,5,0M0002PT0H8,0
4,22/12/2017 11.45.30,84,84,5,0M0002PT0H8,0
4,22/12/2017 11.44.30,85,85,5,0M0002PT0H8,0
4,22/12/2017 11.43.30,86,86,5,0M0002PT0H8,0
4,22/12/2017 11.42.30,86,86,5,0M0002PT0H8,0
4,22/12/2017 11.41.30,88,88,5,0M0002PT0H8,0
4,22/12/2017 11.40.30,88,88,5,0M0002PT0H8,0
4,22/12/2017 11.39.30,89,89,5,0M0002PT0H8,0
4,22/12/2017 11.38.30,89,89,5,0M0002PT0H8,0
4,22/12/2017 11.37.30,89,89,5,0M0002PT0H8,0
4,22/12/2017 11.36.30,90,90,5,0M0002PT0H8,0
4,22/12/2017 11.24.30,93,93,3,0M0002PT0H8,0
4,22/12/2017 11.09.30,82,82,3,0M0002PT0H8,0
4,22/12/2017 10.54.30,88,88,3,0M0002PT0H8,0
4,22/12/2017 10.52.30,90,90,5,0M0002PT0H8,0
4,22/12/2017 10.51.30,91,91,5,0M0002PT0H8,0
4,22/12/2017 10.50.30,92,92,5,0M0002PT0H8,0
4,22/12/2017 10.49.30,92,92,5,0M0002PT0H8,0
4,22/12/2017 10.48.30,93,93,5,0M0002PT0H8,0
4,22/12/2017 10.47.30,95,95,5,0M0002PT0H8,0
4,22/12/2017 10.46.30,95,95,5,0M0002PT0H8,0
4,22/12/2017 10.45.30,96,96,5,0M0002PT0H8,0
4,22/12/2017 10.44.30,97,97,5,0M0002PT0H8,0
4,22/12/2017 10.43.30,98,98,5,0M0002PT0H8,0
4,22/12/2017 10.42.30,98,98,5,0M0002PT0H8,0
4,22/12/2017 10.41.30,100,100,5,0M0002PT0H8,0
4,22/12/2017 10.40.30,102,102,5,0M0002PT0H8,0
4,22/12/2017 10.39.30,103,103,5,0M0002PT0H8,0
4,22/12/2017 10.38.30,104,104,5,0M0002PT0H8,0
4,22/12/2017 10.37.30,105,105,5,0M0002PT0H8,0
4,22/12/2017 10.24.30,126,126,3,0M0002PT0H8,0
4,22/12/2017 10.09.30,149,149,3,0M0002PT0H8,0
4,22/12/2017 09.54.30,178,178,3,0M0002PT0H8,0
4,22/12/2017 09.46.30,192,192,5,0M0002PT0H8,0
4,22/12/2017 09.45.30,192,192,5,0M0002PT0H8,0
4,22/12/2017 09.44.30,194,194,5,0M0002PT0H8,0
4,22/12/2017 09.43.30,194,194,5,0M0002PT0H8,0
4,22/12/2017 09.42.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.41.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.40.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.39.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.38.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.37.30,197,197,5,0M0002PT0H8,0
4,22/12/2017 09.36.30,197,197,5,0M0002PT0H8,0
4,22/12/2017 09.35.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.34.30,195,195,5,0M0002PT0H8,0
4,22/12/2017 09.33.30,196,196,5,0M0002PT0H8,0
4,22/12/2017 09.32.30,195,195,5,0M0002PT0H8,0
4,22/12/2017 09.31.30,194,194,5,0M0002PT0H8,0
4,22/12/2017 09.23.30,185,185,3,0M0002PT0H8,0
4,22/12/2017 09.08.30,177,177,3,0M0002PT0H8,0
4,22/12/2017 08.53.30,181,181,3,0M0002PT0H8,0
4,22/12/2017 08.38.30,189,189,3,0M0002PT0H8,0
4,22/12/2017 08.23.30,211,211,3,0M0002PT0H8,0
4,22/12/2017 08.08.30,210,210,3,0M0002PT0H8,0
4,22/12/2017 07.53.30,219,219,3,0M0002PT0H8,0
4,22/12/2017 07.38.30,231,231,3,0M0002PT0H8,0
4,22/12/2017 07.23.30,248,248,3,0M0002PT0H8,0
4,22/12/2017 07.08.30,241,241,3,0M0002PT0H8,0
4,22/12/2017 06.53.30,242,242,3,0M0002PT0H8,0
4,22/12/2017 06.38.30,245,245,3,0M0002PT0H8,0
4,22/12/2017 06.23.30,238,238,3,0M0002PT0H8,0
4,22/12/2017 06.08.30,236,236,3,0M0002PT0H8,0
4,22/12/2017 05.53.30,241,241,3,0M0002PT0H8,0
4,22/12/2017 05.38.30,242,242,3,0M0002PT0H8,0
4,22/12/2017 05.23.30,240,240,3,0M0002PT0H8,0
4,22/12/2017 05.08.30,233,233,3,0M0002PT0H8,0
4,22/12/2017 04.53.30,250,250,3,0M0002PT0H8,0
4,22/12/2017 04.38.30,264,264,3,0M0002PT0H8,0
4,22/12/2017 04.23.30,264,264,3,0M0002PT0H8,0
4,22/12/2017 04.08.30,255,255,3,0M0002PT0H8,0
4,22/12/2017 03.53.30,249,249,3,0M0002PT0H8,0
4,22/12/2017 03.38.30,241,241,3,0M0002PT0H8,0
4,22/12/2017 03.23.30,243,243,3,0M0002PT0H8,0
4,22/12/2017 03.08.30,256,256,3,0M0002PT0H8,0
4,22/12/2017 02.53.30,287,287,3,0M0002PT0H8,0
4,22/12/2017 02.38.30,299,299,3,0M0002PT0H8,0
4,22/12/2017 02.23.30,290,290,3,0M0002PT0H8,0
4,22/12/2017 02.08.30,269,269,3,0M0002PT0H8,0
4,22/12/2017 01.53.30,252,252,3,0M0002PT0H8,0
4,21/12/2017 22.18.30,243,243,5,0M0002PT0H8,0
4,21/12/2017 22.18.00,244.8,245,0,Right index,0
4,21/12/2017 22.17.30,246,246,5,0M0002PT0H8,0
4,21/12/2017 22.16.30,250,250,5,0M0002PT0H8,0
4,21/12/2017 22.15.30,254,254,5,0M0002PT0H8,0
4,21/12/2017 22.14.30,257,257,5,0M0002PT0H8,0
4,21/12/2017 22.13.30,260,260,5,0M0002PT0H8,0
4,21/12/2017 22.12.30,264,264,5,0M0002PT0H8,0
4,21/12/2017 22.11.30,270,270,5,0M0002PT0H8,0
4,21/12/2017 22.10.30,275,275,5,0M0002PT0H8,0
4,21/12/2017 22.09.30,282,282,5,0M0002PT0H8,0
4,21/12/2017 22.08.30,284,284,5,0M0002PT0H8,0
4,21/12/2017 22.07.30,289,289,5,0M0002PT0H8,0
4,21/12/2017 22.06.30,294,294,5,0M0002PT0H8,0
4,21/12/2017 22.05.30,297,297,5,0M0002PT0H8,0
4,21/12/2017 22.04.30,298,298,5,0M0002PT0H8,0
4,21/12/2017 22.03.30,292,292,5,0M0002PT0H8,0
4,21/12/2017 22.00.30,284,284,3,0M0002PT0H8,0
4,21/12/2017 21.45.30,273,273,3,0M0002PT0H8,0
4,21/12/2017 21.30.30,268,268,3,0M0002PT0H8,0
4,21/12/2017 21.15.30,239,239,3,0M0002PT0H8,0
4,21/12/2017 21.00.30,212,212,3,0M0002PT0H8,0
4,21/12/2017 20.45.30,193,193,3,0M0002PT0H8,0
4,21/12/2017 20.30.30,183,183,3,0M0002PT0H8,0
4,21/12/2017 20.15.30,178,178,3,0M0002PT0H8,0
4,21/12/2017 20.00.30,174,174,3,0M0002PT0H8,0
4,21/12/2017 19.45.30,173,173,3,0M0002PT0H8,0
4,21/12/2017 19.30.30,174,174,3,0M0002PT0H8,0
4,21/12/2017 19.15.30,182,182,3,0M0002PT0H8,0
4,21/12/2017 19.00.30,221,221,3,0M0002PT0H8,0
4,21/12/2017 18.45.30,201,201,3,0M0002PT0H8,0
4,21/12/2017 18.34.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.33.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.32.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.31.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.30.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.29.30,200,200,5,0M0002PT0H8,0
4,21/12/2017 18.28.30,201,201,5,0M0002PT0H8,0
4,21/12/2017 18.27.30,202,202,5,0M0002PT0H8,0
4,21/12/2017 18.26.30,202,202,5,0M0002PT0H8,0
4,21/12/2017 18.25.30,202,202,5,0M0002PT0H8,0
4,21/12/2017 18.24.30,201,201,5,0M0002PT0H8,0
4,21/12/2017 18.23.30,203,203,5,0M0002PT0H8,0
4,21/12/2017 18.22.30,203,203,5,0M0002PT0H8,0
4,21/12/2017 18.21.30,203,203,5,0M0002PT0H8,0
4,21/12/2017 18.20.30,203,203,5,0M0002PT0H8,0
4,21/12/2017 18.19.30,204,204,5,0M0002PT0H8,0
4,21/12/2017 18.13.30,202,202,3,0M0002PT0H8,0
4,21/12/2017 17.58.30,198,198,3,0M0002PT0H8,0
4,21/12/2017 17.43.30,194,194,3,0M0002PT0H8,0
4,21/12/2017 17.28.30,197,197,3,0M0002PT0H8,0
4,21/12/2017 17.13.30,156,156,3,0M0002PT0H8,0
4,21/12/2017 16.58.30,144,144,3,0M0002PT0H8,0
4,21/12/2017 16.48.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.47.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.46.30,141,141,5,0M0002PT0H8,0
4,21/12/2017 16.45.30,141,141,5,0M0002PT0H8,0
4,21/12/2017 16.44.30,139,139,5,0M0002PT0H8,0
4,21/12/2017 16.43.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.42.30,141,141,5,0M0002PT0H8,0
4,21/12/2017 16.41.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.40.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.39.30,141,141,5,0M0002PT0H8,0
4,21/12/2017 16.38.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.37.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.36.30,139,139,5,0M0002PT0H8,0
4,21/12/2017 16.35.30,139,139,5,0M0002PT0H8,0
4,21/12/2017 16.34.30,139,139,5,0M0002PT0H8,0
4,21/12/2017 16.33.30,140,140,5,0M0002PT0H8,0
4,21/12/2017 16.27.30,139,139,3,0M0002PT0H8,0
4,21/12/2017 16.12.30,132,132,3,0M0002PT0H8,0
4,21/12/2017 15.57.30,125,125,3,0M0002PT0H8,0
4,21/12/2017 15.42.30,119,119,3,0M0002PT0H8,0
4,21/12/2017 15.27.30,106,106,3,0M0002PT0H8,0
4,21/12/2017 15.12.30,97,97,3,0M0002PT0H8,0
4,21/12/2017 14.57.30,85,85,3,0M0002PT0H8,0
4,21/12/2017 14.42.30,79,79,3,0M0002PT0H8,0
4,21/12/2017 14.27.30,79,79,3,0M0002PT0H8,0
4,21/12/2017 14.22.30,83,83,5,0M0002PT0H8,0
4,21/12/2017 14.21.30,82,82,5,0M0002PT0H8,0
4,21/12/2017 14.20.30,82,82,5,0M0002PT0H8,0
4,21/12/2017 14.19.30,84,84,5,0M0002PT0H8,0
4,21/12/2017 14.18.30,84,84,5,0M0002PT0H8,0
4,21/12/2017 14.17.30,85,85,5,0M0002PT0H8,0
4,21/12/2017 14.16.30,85,85,5,0M0002PT0H8,0
4,21/12/2017 14.15.30,86,86,5,0M0002PT0H8,0
4,21/12/2017 14.14.30,87,87,5,0M0002PT0H8,0
4,21/12/2017 14.13.30,87,87,5,0M0002PT0H8,0
4,21/12/2017 14.12.30,88,88,5,0M0002PT0H8,0
4,21/12/2017 14.11.30,89,89,5,0M0002PT0H8,0
4,21/12/2017 14.10.30,90,90,5,0M0002PT0H8,0
4,21/12/2017 14.09.30,90,90,5,0M0002PT0H8,0
4,21/12/2017 14.08.30,91,91,5,0M0002PT0H8,0
4,21/12/2017 14.07.30,91,91,5,0M0002PT0H8,0
4,21/12/2017 13.56.30,93,93,3,0M0002PT0H8,0
4,21/12/2017 13.41.30,106,106,3,0M0002PT0H8,0
